Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-0.42,0.5,0.0,-0.0,0.0,175.56,0.99,171.0,97641.0
20110101:0100,-0.87,0.5,0.0,-0.0,0.0,174.7,1.0,173.0,97626.0
20110101:0200,-1.33,0.5,0.0,-0.0,0.0,173.83,1.02,175.0,97610.0
20110101:0300,-1.79,0.5,0.0,-0.0,0.0,172.97,1.03,174.0,97600.0
20110101:0400,-2.25,0.5,0.0,-0.0,0.0,172.1,1.05,174.0,97591.0
20110101:0500,-2.7,0.5,0.0,-0.0,0.0,171.24,1.06,173.0,97581.0
20110101:0600,-3.16,0.5,0.0,-0.0,0.0,170.37,1.08,176.0,97587.0
20110101:0700,-3.62,0.5,0.0,-0.0,0.0,169.51,1.09,179.0,97594.0
20110101:0800,-0.92,91.92,47.0,33.94,43.0,171.2,0.83,182.0,97600.0
20110101:0900,0.68,88.67,88.0,13.33,85.0,175.42,1.05,215.0,97568.0
20110101:1000,2.28,85.43,81.0,0.0,81.0,179.63,1.28,248.0,97537.0
20110101:1100,3.87,82.18,93.0,0.0,93.0,183.85,1.5,281.0,97505.0
20110101:1200,3.39,83.5,98.0,0.0,98.0,183.8,1.77,289.0,97486.0
20110101:1300,2.9,84.82,74.0,0.0,74.0,183.75,2.03,296.0,97467.0
20110101:1400,2.41,86.14,43.0,0.0,43.0,183.7,2.29,304.0,97448.0
20110101:1500,1.53,89.03,15.0,17.32,14.0,181.45,1.99,299.0,97451.0
20110101:1600,0.65,91.91,0.0,-0.0,0.0,179.2,1.68,295.0,97454.0
20110101:1700,-0.23,94.8,0.0,-0.0,0.0,176.95,1.38,291.0,97457.0
20110101:1800,-0.39,95.56,0.0,-0.0,0.0,179.22,1.37,276.0,97470.0
20110101:1900,-0.54,96.31,0.0,-0.0,0.0,181.48,1.36,260.0,97482.0
20110101:2000,-0.7,97.07,0.0,-0.0,0.0,183.75,1.35,245.0,97495.0
20110101:2100,-0.83,96.1,0.0,-0.0,0.0,189.87,1.22,246.0,97479.0
20110101:2200,-0.96,95.14,0.0,-0.0,0.0,195.98,1.09,246.0,97463.0
20110101:2300,-1.09,94.17,0.0,-0.0,0.0,202.1,0.97,247.0,97448.0
20110102:0000,-1.1,94.83,0.0,-0.0,0.0,198.98,1.05,275.0,97441.0
20110102:0100,-1.1,95.5,0.0,-0.0,0.0,195.87,1.13,302.0,97435.0
20110102:0200,-1.11,96.16,0.0,-0.0,0.0,192.75,1.21,330.0,97428.0
20110102:0300,-1.18,96.62,0.0,-0.0,0.0,194.83,1.14,338.0,97448.0
20110102:0400,-1.25,97.09,0.0,-0.0,0.0,196.92,1.06,345.0,97467.0
20110102:0500,-1.32,97.55,0.0,-0.0,0.0,199.0,0.98,353.0,97486.0
20110102:0600,-1.16,97.31,0.0,-0.0,0.0,200.95,1.55,357.0,97527.0
20110102:0700,-1.0,97.08,0.0,-0.0,0.0,202.9,2.13,1.0,97568.0
20110102:0800,-0.83,96.84,42.0,16.92,40.0,204.85,2.7,6.0,97610.0
20110102:0900,-0.75,94.67,72.0,4.43,71.0,205.37,2.69,6.0,97610.0
20110102:1000,-0.67,92.51,70.0,0.0,70.0,205.88,2.68,6.0,97610.0
20110102:1100,-0.6,90.34,81.0,0.0,81.0,206.4,2.66,6.0,97610.0
20110102:1200,-0.7,89.01,111.0,3.11,110.0,202.97,2.27,10.0,97616.0
20110102:1300,-0.81,87.68,56.0,0.0,56.0,199.53,1.87,13.0,97622.0
20110102:1400,-0.92,86.35,46.0,0.0,46.0,196.1,1.48,17.0,97629.0
20110102:1500,-1.49,88.69,16.0,16.67,15.0,197.27,1.88,15.0,97660.0
20110102:1600,-2.07,91.02,0.0,-0.0,0.0,198.43,2.28,13.0,97692.0
20110102:1700,-2.64,93.36,0.0,-0.0,0.0,199.6,2.68,11.0,97724.0
20110102:1800,-2.95,94.16,0.0,-0.0,0.0,197.58,2.55,12.0,97749.0
20110102:1900,-3.27,94.97,0.0,-0.0,0.0,195.57,2.43,12.0,97775.0
20110102:2000,-3.58,95.77,0.0,-0.0,0.0,193.55,2.3,13.0,97800.0
20110102:2100,-3.71,95.75,0.0,-0.0,0.0,195.3,1.97,12.0,97816.0
20110102:2200,-3.85,95.73,0.0,-0.0,0.0,197.05,1.64,11.0,97832.0
20110102:2300,-3.98,95.71,0.0,-0.0,0.0,198.8,1.31,10.0,97848.0
20110103:0000,-4.0,94.21,0.0,-0.0,0.0,199.07,1.29,16.0,97854.0
